wav_filename,wav_filesize,song_name,artist,length,transcript
data\dataset_wav_lines\Future 31 DAYS 0.wav,1111364,31 DAYS,['future'],6300,zaytoven
data\dataset_wav_lines\Future 31 DAYS 1.wav,292868,31 DAYS,['future'],1660,every now and then you know what i'm sayin'
data\dataset_wav_lines\Future 31 DAYS 2.wav,375776,31 DAYS,['future'],2130,most of them majority of the time
data\dataset_wav_lines\Future 31 DAYS 4.wav,631556,31 DAYS,['future'],3580,we in that mode
data\dataset_wav_lines\Future 31 DAYS 5.wav,460448,31 DAYS,['future'],2610,this is a moment of clarity
data\dataset_wav_lines\Future 31 DAYS 6.wav,338732,31 DAYS,['future'],1920,everything vv's i'm gone to the maximum
data\dataset_wav_lines\Future 31 DAYS 8.wav,645668,31 DAYS,['future'],3660,everything classical everything magical when they was checking my catalogue
data\dataset_wav_lines\Future 31 DAYS 9.wav,291104,31 DAYS,['future'],1650,eating on caviar smash on a stallion
data\dataset_wav_lines\Future 31 DAYS 13.wav,344024,31 DAYS,['future'],1950,whatever time wherever i was at
data\dataset_wav_lines\Future 31 DAYS 14.wav,326384,31 DAYS,['future'],1850,look on the calendar yeah we compatible
data\dataset_wav_lines\Future 31 DAYS 15.wav,456920,31 DAYS,['future'],2590,i have her flying where ever i'm at
data\dataset_wav_lines\Future 31 DAYS 16.wav,589220,31 DAYS,['future'],3340,you astronomical way too phenomenal to not have her naked where i land
data\dataset_wav_lines\Future 31 DAYS 17.wav,682712,31 DAYS,['future'],3870,i got a second option and fourth and fifth one where ever a nigga staying
data\dataset_wav_lines\Future 31 DAYS 19.wav,331676,31 DAYS,['future'],1880,her body cocacola and she seen a can
data\dataset_wav_lines\Future 31 DAYS 21.wav,368720,31 DAYS,['future'],2090,think i fell in love with this girl came from france
data\dataset_wav_lines\Future 31 DAYS 22.wav,336968,31 DAYS,['future'],1910,she caramel what'd i get a tan
data\dataset_wav_lines\Future 31 DAYS 23.wav,407528,31 DAYS,['future'],2310,i need to pay her when i get the chance
data\dataset_wav_lines\Future 31 DAYS 24.wav,372248,31 DAYS,['future'],2110,gave her some drip gave her a whole lot of splash
data\dataset_wav_lines\Future 31 DAYS 25.wav,299924,31 DAYS,['future'],1700,talkin' that shit he get smoked like a blunt
data\dataset_wav_lines\Future 31 DAYS 26.wav,358136,31 DAYS,['future'],2030,took a few pakistanians to lunch
data\dataset_wav_lines\Future 31 DAYS 27.wav,345788,31 DAYS,['future'],1960,got some little slim shit in milan
